smiles,labels,ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Np Likeness Score,Molecular Species,Molecular Formula,Inchi Key,mol_weight,clogp
Br.C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,antibacterial;antibiotic,CHEMBL4297677,TEBIPENEM PIVOXIL HYDROBROMIDE,SPR-994|SPR994|TBPM-PI-HBr|TEBIPENEM PIVOXIL HYDROBROMIDE,Small molecule,3.0,578.55,,,1.67,108.74,10.0,1.0,0.0,6.0,N,0.33,,6.27,1.59,1.56,0.0,MOL,0,33.0,9.0,1.0,0.0,497.1654,0.35,NEUTRAL,C22H32BrN3O6S2,MMWWBQNLJKFAIN-HXLQFWNVSA-N,577.091589844,2.2436
C#C[C@@]1(O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC,antibiotic,CHEMBL292174,,,Small molecule,,773.02,3.0,3.0,1.9,180.08,14.0,5.0,2.0,7.0,N,0.19,11.31,14.34,2.43,-1.08,0.0,MOL,-1,54.0,14.0,5.0,2.0,772.5085,1.65,BASE,C40H72N2O12,ZACKMJMPUHCXHW-BMNWWTOTSA-N,772.508525744,1.9041000000000075
C#C[C@@]1(O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC,antibiotic,CHEMBL298584,,,Small molecule,,758.99,3.0,3.0,1.56,188.87,14.0,6.0,3.0,7.0,N,0.16,11.31,9.76,2.01,-1.7,0.0,MOL,-1,53.0,14.0,6.0,3.0,758.4929,1.61,BASE,C39H70N2O12,IUFHPVGTYKEOQQ-VSYZXMJYSA-N,758.4928756800001,1.5619000000000076
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,antibacterial;antibiotic,CHEMBL719,MUPIROCIN,BACTODERM|BRL 4910A|BRL-4910A|Bactroban|Centany|MUPIROCIN|NSC-759182|PSEUDOMONIC ACID|TRANS-PSEUDOMONIC ACID|TURIXIN,Small molecule,4.0,500.63,53.0,349.0,2.59,146.05,8.0,4.0,1.0,16.0,N,0.11,4.83,,2.45,-0.07,0.0,MOL,0,35.0,9.0,4.0,1.0,500.2985,1.7,ACID,C26H44O9,MINDHVHHQZYEEK-HBBNESRFSA-N,500.29853298799986,2.5925000000000016
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,antibiotic,CHEMBL1201752,IXABEPILONE,AZAEPOTHILONE B|BMS 247550-01|BMS-247550|BMS-247550-01|IXABEPILONE|IXEMPRA|IXEMPRA KIT|Ixempra|NSC-747973,Small molecule,4.0,506.71,16.0,90.0,4.05,112.05,7.0,3.0,1.0,2.0,N,0.52,13.85,2.73,3.39,3.39,1.0,MOL,0,35.0,7.0,3.0,1.0,506.2814,1.78,NEUTRAL,C27H42N2O5S,FABUFPQFXZVHFB-PVYNADRNSA-N,506.28144344399993,4.050520000000002
C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,antibiotic,CHEMBL1863513,INGENOL MEBUTATE,AGN 204332|INGENOL MEBUTATE|PEP-005|PEP005|PICATO,Small molecule,4.0,430.54,15.0,78.0,2.33,104.06,6.0,3.0,0.0,3.0,N,0.36,12.13,,2.51,2.51,0.0,MOL,0,31.0,6.0,3.0,0.0,430.2355,3.62,NEUTRAL,C25H34O6,VDJHFHXMUKFKET-WDUFCVPESA-N,430.23553880799994,2.3323
C/C=C/C=C/[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@H](OC)[C@@H](O)[C@H]3OC)[C@@H](OC)[C@H]2O)C1(C)C,antibiotic,CHEMBL2106443,EFROTOMYCIN,EFROTOMYCIN|MK-621|PRODUCIL,Oligosaccharide,-1.0,1145.35,,,,,,,,,,,,,,,,MOL,0,,,,,1144.593,,,C59H88N2O20,ASOJLQIBBYOFDE-HCHBIZCOSA-N,1144.5930432160003,2.75110000000001
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,antibiotic,CHEMBL160,CYCLOSPORINE,"27-400|ANTIBIOTIC S-7481F1|ATOPICA|CAPIMUNE|CAPSORIN|CEQUA|CICLOSPORIN|CICLOSPORIN A|CICLOSPORINUM|CYCLOSPORIN|CYCLOSPORIN A|CYCLOSPORINE|CYCLOSPORINE A|CYCLOSPORINE MICROEMULSION|CYCLOSPORINE, MODIFIED|DEXIMUNE|EQUORAL|Gengraf|IKERVIS|MITOGARD|NEOPLANTA|NEUROSTAT|NSC-290193|Neoral|OL-27-400|OPTIMMUNE|RAMIHYPHIN A|RESTASIS MULTIDOSE|Restasis|SANDIMMUN|SANG-35|SANGCYA|SDZ-OXL-400|Sandimmune|VANQUORAL|VERKAZIA|ZINOGRAF ME",Protein,4.0,1202.63,273.0,4136.0,,,,,,,,,,,,,,BOTH,0,,,,,1201.8414,,,C62H111N11O12,PMATZTZNYRCHOR-CGLBZJNRSA-N,1201.8413679919997,3.2690000000000046
C/C=C\C=C\[C@@H]1O[C@](O)(C(CO[C@@H]2C[C@@H](OC)[C@@H](O[C@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@@H](OC)[C@@H](O)[C@@H](C)O4)[C@@H](C)O3)[C@@H](C)O2)C(=O)NC/C=C/C=C(\C)C(OC)C(C)[C@H]2C[C@@H](O)[C@@H](/C=C/C=C/C=C/C(=O)O)O2)[C@H](O)[C@H](OC(=O)Cc2ccccc2)C1(C)C.C/C=C\C=C\[C@@H]1O[C@](O)(C(CO[C@@H]2C[C@@H](OC)[C@@H](O[C@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@@H](OC)[C@@H](O)[C@@H](C)O4)[C@@H](C)O3)[C@@H](C)O2)C(=O)NC/C=C/C=C(\C)C(OC)C(C)[C@H]2C[C@@H](O)[C@@H](/C=C/C=C/C=C/C(=O)O)O2)[C@H](OC(=O)Cc2ccccc2)[C@H](O)C1(C)C,antibiotic,CHEMBL3989416,GANEFROMYCIN,GANEFROMYCIN,Unknown,-1.0,2452.92,,,,,,,,,,,,,,,,MOL,0,,,,,2451.2793,,,C130H190N2O42,OITXQULUNSCKPV-GQHWWOMESA-N,2451.279318119999,11.005799999999986
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)cc[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,antibiotic,CHEMBL4297102,MOCIMYCIN,DELVOMYCIN|KIRROMYCIN|MOCIMYCIN|MYC 8003|MYC-8003|NSC-316094,Small molecule,-1.0,796.95,,,3.07,228.1,12.0,8.0,3.0,17.0,N,0.06,9.46,,3.27,3.27,1.0,MOL,0,57.0,14.0,8.0,3.0,796.4146,1.94,NEUTRAL,C43H60N2O12,HMSYAPGFKGSXAJ-UIMKWNSLSA-N,796.4146253600001,3.0748000000000015
C1N2CN3CN1CN(C2)C3,antibacterial,CHEMBL1201270,METHENAMINE,AMINOFORM|E-239|E239|HEXAMETHYLENAMINE|HEXAMETHYLENE TETRAMINE|HEXAMETHYLENETETRAMINE|HEXAMINE|INS NO.239|INS-239|METHENAMINE|NSC-26346|NSC-403347|Uritone|Urotropin,Small molecule,4.0,140.19,10.0,40.0,-1.02,12.96,4.0,0.0,0.0,0.0,N,0.43,,5.88,0.39,0.38,0.0,MOL,0,10.0,4.0,0.0,0.0,140.1062,-0.08,NEUTRAL,C6H12N4,VKYKSIONXSXAKP-UHFFFAOYSA-N,140.106196384,-1.0197999999999992
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,antibiotic,CHEMBL17976,RESINIFERATOXIN,LOPAIN|MTX-071|MTX-71|Neuroclastin|RESINIFERATOXIN|RTX,Small molecule,3.0,628.72,6.0,8.0,4.74,120.75,9.0,2.0,1.0,8.0,N,0.32,9.94,,5.59,5.59,2.0,MOL,0,46.0,9.0,2.0,1.0,628.2672,2.44,NEUTRAL,C37H40O9,DSDNAKHZNJAGHN-MXTYGGKSSA-N,628.2672328599999,4.744700000000005
C=C1/C=C/[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]2OC)CC[C@](C)(O)C(=O)/C=C/[C@@H]2O[C@H]2[C@H](CO[C@@H]2O[C@H](C)C[C@H](OC)[C@H]2O)[C@@H](C)O1,antibiotic,CHEMBL3989795,NEUTRAMYCIN,"AE-705W|CHALCOMYCIN, 6-DEMETHYL-|LL-705W|NEUTRAMYCIN|NEUTRAMYCIN A",Small molecule,-1.0,684.82,,,2.2,164.13,13.0,3.0,2.0,8.0,N,0.32,12.32,,2.47,2.47,0.0,MOL,0,48.0,13.0,3.0,2.0,684.3721,2.24,NEUTRAL,C35H56O13,GDJNSDVQXIUOGF-BPFJZTMSSA-N,684.3720918519999,2.1995000000000022
C=C1CCO[C@]2([C@@H](O)[C@@](C)(O)CO)NC(=O)[C@@]1(O)NC2=O,antibiotic,CHEMBL1231250,BICOZAMYCIN,AIZUMYCIN|BICOZAMYCIN|BICYCLOMYCIN|CGP-3543|NSC-180516,Small molecule,-1.0,302.28,,,-3.3,148.35,7.0,6.0,1.0,3.0,N,0.3,9.47,,-2.39,-2.39,0.0,MOL,0,21.0,9.0,6.0,1.0,302.1114,1.56,NEUTRAL,C12H18N2O7,WOUDXEYYJPOSNE-VKZDFBPFSA-N,302.111400916,-3.301999999999998
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,antibacterial;antibiotic,CHEMBL1237124,MECLOCYCLINE,GS-2989|MECLOCYCLINE|NSC-78502,Small molecule,-1.0,476.87,4.0,27.0,0.22,181.62,9.0,6.0,1.0,2.0,N,0.32,2.61,7.75,-2.95,-3.45,1.0,MOL,0,33.0,10.0,7.0,1.0,476.0986,1.31,ACID,C22H21ClN2O8,GGQJXCQBBONZFX-IWVLMIASSA-N,476.098643312,0.21550000000000008
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,antibacterial;antibiotic,CHEMBL261772,MECLOCYCLINE SULFOSALICYLATE,MECLOCYCLINE 5-SULFOSALICYLATE|MECLOCYCLINE SULFOSALICYLATE|MECLOCYLINE SULFOSALICYLATE|Meclan|Meclocil|Mecloderm|Meclosorb|NSC-757831|Quoderm|SNX-1012|Traumatociclina,Small molecule,4.0,695.06,6.0,13.0,,,,,,,,,,,,,,MOL,0,,,,,694.0872,,,C29H27ClN2O14S,FYSVKUUNXYGFLA-CCHMMTNSSA-N,694.087152224,0.5526000000000006
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,antibacterial;antibiotic,CHEMBL249837,METHACYCLINE,GS-2876|METACYCLINE|METHACYCLINE|MOTC,Small molecule,4.0,442.42,9.0,38.0,-0.44,181.62,9.0,6.0,1.0,2.0,N,0.33,2.88,7.41,-3.51,-3.81,1.0,MOL,0,32.0,10.0,7.0,1.0,442.1376,1.56,ACID,C22H22N2O8,MHIGBKBJSQVXNH-IWVLMIASSA-N,442.137615664,-0.4378999999999982
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.Cl,antibacterial;antibiotic,CHEMBL2146123,METHACYCLINE HYDROCHLORIDE,METACYCLINE HYDROCHLORIDE|METHACYCLINE HCL|METHACYCLINE HYDROCHLORIDE|NSC-356465|NSC-757835|Rondomycin,Small molecule,4.0,478.89,47.0,92.0,-0.44,181.62,9.0,6.0,1.0,2.0,N,0.33,2.88,7.41,-3.51,-3.81,1.0,MOL,0,32.0,10.0,7.0,1.0,442.1376,1.56,ACID,C22H23ClN2O8,VZQARNDJLLWXGL-CCHMMTNSSA-N,478.11429337600003,-0.016099999999999226
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,antibacterial,CHEMBL927,CEFDINIR,BMY-28488|CEFDINIR|CEFDINIR ANHYDROUS|CEFZON|CI-983|Cefzon|FK 482|FK-482|NSC-758926|Omnicef,Small molecule,4.0,395.42,63.0,358.0,-0.17,158.21,9.0,4.0,0.0,5.0,N,0.23,2.73,3.61,-0.89,-3.7,1.0,MOL,0,26.0,10.0,5.0,0.0,395.0358,0.05,ACID,C14H13N5O5S2,RTXOFQZKPXMALH-GHXIOONMSA-N,395.0358105160001,-0.17179999999999884
