SMILES,96-Plate,96-Well,16h Raw R1,16h Raw R2
CC(C)=CC[C@@]12C3=CC=C(O)C=C3O[C@]1(O)C(=O)C1=C(O)C([C@H]3C=C(C)C[C@H](C4=C(O)C=C(O)C=C4)[C@H]3C(C3=C(O)C=C(O)C=C3)=O)=C(O)C=C1O2,45292,A02,0.057,0.048
O=C(C1=CC(=O)C2=CC(F)=CC=C2O1)NC1CCN(CC2=CC=C3OCOC3=C2)CC1,45292,A03,1.046,1.026
O=CN1C(=O)/C(=C/C2=CC=C3OCOC3=C2)CC1,45292,A04,1.052,1.02
O=C(OCCCC)NS(=O)(C1=C(C2=CC=C(CN3C=CN=C3)C=C2)C=C(CC(C)C)S1)=O,45292,A05,1.072,1.036
CCC1=C(C(=O)OC)N=CC2=C1C1=C(C=C(OC)C(OC)=C1)N2,45292,A06,1.035,1.015
O=C1N(CCC)C(=O)C2=C(N1CC)NC(C1=CN(CC3=CC=CC(C(F)(F)F)=C3)N=C1)=N2,45292,A07,1.064,1.04
O=C(O[K])CCN1C(=O)/C(=C/C2=CC=C(C3=CC=C([N+]([O-])=O)C=C3)O2)SC1=S,45292,A08,0.052,0.044
NC1=N[C@]2(N=C1C)C1=C(C=CC(C3=CC(C#CC)=CN=C3)=C1)C[C@]21CC[C@H](OC)CC1,45292,A09,1.087,1.062
COC1=CC(OC)=CC(C2=CC(C(N[C@H]3CCCN(C)C3)=O)=C3OCCN(C(CC)=O)CC3=C2)=C1,45292,A10,1.081,1.066
O=C(C1=NC2=CC(Cl)=CC=C2C(O)=C1)O[Na],45292,A11,1.07,1.052
O=C(N(C([C@@](N([H])[H])([C@](C(C([H])([H])[H])([H])[H])(C([H])([H])[H])[H])[H])([H])[H])C1=C([H])C([H])=C(C2=C([H])C([H])=C(C(C(C([H])([H])[H])([H])[H])([H])[H])C([H])=C2[H])C([H])=C1[H])[C@@]1([H])[C@@](C2=C([H])C([H])=C([H])C([H])=N2)([H])C1([H])[H].O=C(N(C([C@@](N([H])[H])([C@](C(C([H])([H])[H])([H])[H])(C([H])([H])[H])[H])[H])([H])[H])C1=C([H])C([H])=C(C2=C([H])C([H])=C(C(C(C([H])([H])[H])([H])[H])([H])[H])C([H])=C2[H])C([H])=C1[H])[C@]1([H])[C@](C2=C([H])C([H])=C([H])C([H])=N2)([H])C1([H])[H],45292,B02,0.045,0.045
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,45292,B03,0.044,0.045
OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](N2C=NC3=C2N=CN=C3NCC2=CC=C(N)C=C2)O1,45292,B04,1.055,1.054
CN1CCN(C2=CC=C(N3C=C(C4=CC=NC=C4OCC4CCNCC4)C=N3)C=C2)CC1,45292,B05,1.001,0.975
CC(C)(C)[C@H](N/C(NC#N)=N/C1=CC=C(C#N)C=C1)C,45292,B06,1.086,1.075
O=C1N(C2=CC=CC=C2)C2=C(C=CC=C2)/C1=N/C1=CC=CC(C(F)(F)F)=C1,45292,B08,1.084,1.072
O=[N+]([O-])C1=CN(C(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)C=N1,45292,B09,1.087,1.079
O=C(O)C1=CC(C2=CC=C(/C=C3\SC(=S)N(CC4=CC=CC=C4)C3=O)O2)=CC=C1Cl,45292,B10,0.045,0.044
OC[C@@H](C(O)=O)NC(N[C@H](C1=NN=C([C@@H](N)[C@H](O)C)O1)CCC(N)=O)=O,45292,B11,1.068,1.062
O=C1N(C)C(=O)C2=C(N1C)N=C(N[C@H](C1=CC=C(OC)C(OC)=C1)CO)N2CCOC,45292,C02,1.066,1.06
CCCC1=CC=C(C2=CC=C(N(C[C@@H](N)[C@@H](C)CC)C(=O)[C@@H]3C[C@H]3C3=CC=CC=N3)C=C2)C=C1,45292,C03,0.044,0.045
CC(OC1=NC=C(C(F)(F)F)C=C1)(C)C(N[C@H](C)[C@@H](C1=CC=CC(C#N)=C1)CC1=CC=C(Cl)C=C1)=O,45292,C04,1.135,1.116
O=C1NCCN(CC2=C(COC)C(C3=CC4=CC(C)=CC(OC)=C4S3)=C3C(N)=NC=NN23)C1,45292,C05,1.115,1.099
O=C(OCCCCNC(N)=N)C1=CC(OC)=C(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](C(O)=O)O2)C(OC)=C1,45292,C06,1.066,1.046
O=C1C2=C(SN=C2N(C)C)C(=O)C2=CC=CC=C12,45292,C07,0.048,0.048
